time,sensor,water_temp,ph,ec,do,dt_seconds,segment,hour,dayofweek,month,water_temp_roll1h_mean,ph_roll1h_mean,ec_roll1h_mean,do_roll1h_mean
2022-11-10 23:10:01+00:00,1,17.3,5.3,2.84,11.8,303.0,96,23,3,11,17.3,5.29,2.759,11.74
2022-11-10 23:15:03+00:00,1,17.3,5.3,2.84,11.7,302.0,96,23,3,11,17.3,5.29090909090909,2.766363636363636,11.736363636363636
2022-11-10 23:20:05+00:00,1,17.3,5.3,2.84,11.7,302.0,96,23,3,11,17.3,5.291666666666667,2.7724999999999995,11.733333333333334
2022-11-10 23:25:07+00:00,1,17.3,5.3,2.84,11.5,302.0,96,23,3,11,17.3,5.291666666666667,2.7716666666666665,11.766666666666667
2022-11-10 23:30:10+00:00,1,17.3,5.3,2.0,11.5,303.0,96,23,3,11,17.3,5.291666666666667,2.700833333333333,11.916666666666666
2022-11-10 23:35:12+00:00,1,17.3,5.3,2.84,11.7,302.0,96,23,3,11,17.3,5.3,2.6999999999999997,11.875
2022-11-10 23:45:03+00:00,1,17.3,5.3,2.84,11.6,591.0,96,23,3,11,17.3,5.3,2.6999999999999997,11.808333333333332
2022-11-10 23:50:06+00:00,1,17.3,5.3,2.84,11.8,303.0,96,23,3,11,17.3,5.3,2.6999999999999997,11.783333333333333
2022-11-10 23:55:08+00:00,1,17.3,5.3,2.84,11.7,302.0,96,23,3,11,17.3,5.3,2.6999999999999997,11.758333333333333
2022-11-11 00:05:16+00:00,1,17.3,5.3,2.84,11.5,608.0,97,0,4,11,,,,
2022-11-11 00:10:19+00:00,1,17.3,5.3,2.84,11.6,303.0,97,0,4,11,,,,
2022-11-11 00:15:21+00:00,1,17.3,5.2,2.84,11.6,302.0,97,0,4,11,17.3,5.266666666666667,2.84,11.566666666666668
2022-11-11 00:20:23+00:00,1,17.3,5.3,2.84,11.5,302.0,97,0,4,11,17.3,5.275,2.84,11.55
2022-11-11 00:25:26+00:00,1,17.3,5.3,2.85,11.5,303.0,97,0,4,11,17.3,5.279999999999999,2.8419999999999996,11.540000000000001
2022-11-11 00:31:16+00:00,1,17.2,5.3,2.85,11.4,350.0,97,0,4,11,17.283333333333335,5.283333333333333,2.8433333333333333,11.516666666666666
2022-11-11 00:36:18+00:00,1,17.4,5.2,2.84,11.2,302.0,97,0,4,11,17.3,5.271428571428571,2.8428571428571425,11.471428571428572
2022-11-11 00:41:20+00:00,1,17.4,5.3,2.85,11.7,302.0,97,0,4,11,17.3125,5.275,2.84375,11.5
2022-11-11 01:04:14+00:00,1,17.2,5.3,2.85,11.0,1374.0,98,1,4,11,,,,
2022-11-11 01:16:15+00:00,1,17.3,5.3,2.85,11.0,721.0,99,1,4,11,,,,
2022-11-11 01:21:17+00:00,1,17.3,5.3,2.85,11.2,302.0,99,1,4,11,,,,
2022-11-11 01:26:20+00:00,1,17.3,5.3,2.85,11.6,303.0,99,1,4,11,17.3,5.3,2.85,11.266666666666666
2022-11-11 01:31:22+00:00,1,17.3,5.3,2.86,11.7,302.0,99,1,4,11,17.3,5.3,2.8525,11.375
2022-11-11 01:37:59+00:00,1,17.4,5.3,2.85,12.3,397.0,99,1,4,11,17.32,5.3,2.852,11.559999999999999
2022-11-11 01:43:02+00:00,1,17.4,5.3,2.85,11.1,303.0,99,1,4,11,17.333333333333332,5.3,2.8516666666666666,11.483333333333334
2022-11-11 01:48:04+00:00,1,17.4,5.3,2.85,11.1,302.0,99,1,4,11,17.342857142857145,5.3,2.8514285714285714,11.428571428571429
2022-11-11 01:53:06+00:00,1,17.4,5.3,2.85,10.5,302.0,99,1,4,11,17.35,5.3,2.8512500000000003,11.3125
2022-11-11 01:58:09+00:00,1,17.4,5.3,2.85,10.7,303.0,99,1,4,11,17.355555555555554,5.3,2.851111111111111,11.244444444444445
2022-11-11 02:03:11+00:00,1,17.4,5.3,2.85,10.8,302.0,99,2,4,11,17.36,5.3,2.851,11.2
2022-11-11 02:08:13+00:00,1,17.4,5.3,2.85,10.8,302.0,99,2,4,11,17.363636363636363,5.3,2.850909090909091,11.163636363636364
2022-11-11 02:13:16+00:00,1,17.4,5.3,2.85,10.7,303.0,99,2,4,11,17.366666666666664,5.3,2.8508333333333336,11.125
2022-11-11 02:18:18+00:00,1,17.4,5.2,2.85,10.4,302.0,99,2,4,11,17.374999999999996,5.291666666666667,2.8508333333333336,11.075000000000001
2022-11-11 02:23:20+00:00,1,17.4,5.3,2.85,10.3,302.0,99,2,4,11,17.383333333333333,5.291666666666667,2.8508333333333336,11.0
2022-11-11 02:28:23+00:00,1,17.4,5.3,2.85,10.2,303.0,99,2,4,11,17.391666666666666,5.291666666666667,2.8508333333333336,10.883333333333333
2022-11-11 02:38:43+00:00,1,17.4,5.2,2.85,10.1,620.0,100,2,4,11,,,,
2022-11-11 02:48:51+00:00,1,17.3,5.3,2.86,9.1,608.0,101,2,4,11,,,,
2022-11-11 02:53:54+00:00,1,17.4,5.3,2.86,10.6,303.0,101,2,4,11,,,,
2022-11-11 03:00:41+00:00,1,17.4,5.2,2.85,10.8,407.0,101,3,4,11,17.366666666666664,5.266666666666667,2.856666666666667,10.166666666666666
2022-11-11 03:05:44+00:00,1,17.4,5.2,2.85,10.7,303.0,101,3,4,11,17.375,5.25,2.855,10.3
2022-11-11 03:10:46+00:00,1,17.4,5.2,2.85,10.8,302.0,101,3,4,11,17.38,5.24,2.854,10.4
2022-11-11 03:15:48+00:00,1,17.4,5.2,2.85,11.2,302.0,101,3,4,11,17.383333333333333,5.233333333333333,2.8533333333333335,10.533333333333333
2022-11-11 03:20:51+00:00,1,17.4,5.2,2.85,10.6,303.0,101,3,4,11,17.385714285714283,5.228571428571429,2.8528571428571428,10.542857142857143
2022-11-11 03:25:53+00:00,1,17.4,5.2,2.85,10.5,302.0,101,3,4,11,17.3875,5.225,2.8525,10.5375
2022-11-11 03:30:55+00:00,1,17.4,5.2,2.85,11.2,302.0,101,3,4,11,17.38888888888889,5.222222222222222,2.852222222222222,10.61111111111111
2022-11-11 03:39:41+00:00,1,17.3,5.3,2.86,10.2,526.0,101,3,4,11,17.38,5.2299999999999995,2.853,10.57
2022-11-11 03:48:15+00:00,1,17.4,5.3,2.85,11.3,514.0,101,3,4,11,17.38181818181818,5.236363636363636,2.8527272727272726,10.636363636363637
2022-11-11 03:53:17+00:00,1,17.4,5.3,2.85,10.9,302.0,101,3,4,11,17.383333333333333,5.241666666666666,2.8525000000000005,10.658333333333333
2022-11-11 03:58:20+00:00,1,17.4,5.3,2.85,9.9,303.0,101,3,4,11,17.391666666666666,5.241666666666667,2.8516666666666666,10.725000000000001
2022-11-11 04:07:49+00:00,1,17.4,5.3,2.85,8.8,569.0,101,4,4,11,17.391666666666666,5.241666666666666,2.8508333333333336,10.575
2022-11-11 04:12:52+00:00,1,17.4,5.3,2.85,8.9,303.0,101,4,4,11,17.391666666666666,5.25,2.8508333333333336,10.416666666666666
2022-11-11 04:17:54+00:00,1,17.4,5.3,2.85,8.6,302.0,101,4,4,11,17.391666666666666,5.258333333333334,2.8508333333333336,10.241666666666665
2022-11-11 04:22:56+00:00,1,17.4,5.3,2.85,8.8,302.0,101,4,4,11,17.391666666666666,5.266666666666667,2.8508333333333336,10.075000000000001
2022-11-11 04:27:59+00:00,1,17.4,5.2,2.85,10.3,303.0,101,4,4,11,17.391666666666666,5.266666666666667,2.8508333333333336,10.0
2022-11-11 04:33:01+00:00,1,17.4,5.3,2.85,10.2,302.0,101,4,4,11,17.391666666666666,5.2749999999999995,2.8508333333333336,9.966666666666667
2022-11-11 04:38:03+00:00,1,17.4,5.2,2.85,10.0,302.0,101,4,4,11,17.391666666666666,5.2749999999999995,2.8508333333333336,9.925
2022-11-11 04:43:05+00:00,1,17.4,5.2,2.85,9.3,302.0,101,4,4,11,17.391666666666666,5.2749999999999995,2.8508333333333336,9.766666666666667
2022-11-11 04:48:08+00:00,1,17.4,5.2,2.85,9.4,303.0,101,4,4,11,17.4,5.266666666666667,2.85,9.700000000000001
2022-11-11 04:53:11+00:00,1,17.4,5.3,2.85,9.4,303.0,101,4,4,11,17.4,5.266666666666667,2.85,9.541666666666666
2022-11-11 04:58:13+00:00,1,17.4,5.2,2.85,8.9,302.0,101,4,4,11,17.4,5.258333333333334,2.85,9.375
2022-11-11 05:03:15+00:00,1,17.4,5.3,2.85,8.2,302.0,101,5,4,11,17.4,5.258333333333333,2.85,9.233333333333334
2022-11-11 05:08:18+00:00,1,17.4,5.2,2.85,8.5,303.0,101,5,4,11,17.4,5.25,2.85,9.208333333333334
2022-11-11 05:13:20+00:00,1,17.4,5.3,2.85,9.0,302.0,101,5,4,11,17.4,5.25,2.85,9.216666666666667
2022-11-11 05:18:23+00:00,1,17.4,5.3,2.85,10.0,303.0,101,5,4,11,17.4,5.25,2.85,9.333333333333334
2022-11-11 05:26:31+00:00,1,17.4,5.2,2.86,8.8,488.0,101,5,4,11,17.4,5.241666666666666,2.8508333333333336,9.333333333333334
2022-11-11 05:31:33+00:00,1,17.4,5.2,2.86,9.1,302.0,101,5,4,11,17.4,5.241666666666666,2.8516666666666666,9.233333333333333
2022-11-11 05:36:35+00:00,1,17.4,5.2,2.86,10.2,302.0,101,5,4,11,17.4,5.233333333333333,2.8525000000000005,9.233333333333333
2022-11-11 05:41:38+00:00,1,17.4,5.2,2.85,10.5,303.0,101,5,4,11,17.4,5.233333333333333,2.8525000000000005,9.275
2022-11-11 05:46:40+00:00,1,17.4,5.2,2.85,9.6,302.0,101,5,4,11,17.4,5.233333333333333,2.8524999999999996,9.299999999999999
2022-11-11 05:51:42+00:00,1,17.4,5.3,2.85,13.2,302.0,101,5,4,11,17.4,5.241666666666666,2.8525000000000005,9.616666666666665
2022-11-11 06:11:50+00:00,1,17.4,5.3,2.85,8.5,1208.0,102,6,4,11,,,,
2022-11-11 06:16:52+00:00,1,17.4,5.3,2.85,8.6,302.0,102,6,4,11,,,,
2022-11-11 06:21:54+00:00,1,17.4,5.2,2.85,8.4,302.0,102,6,4,11,17.4,5.266666666666667,2.85,8.5
2022-11-11 06:30:21+00:00,1,17.4,5.2,2.85,8.7,507.0,102,6,4,11,17.4,5.25,2.85,8.55
2022-11-11 06:35:23+00:00,1,17.4,5.2,2.85,10.0,302.0,102,6,4,11,17.4,5.24,2.85,8.84
2022-11-11 06:40:25+00:00,1,17.4,5.2,2.85,9.7,302.0,102,6,4,11,17.4,5.233333333333333,2.85,8.983333333333333
2022-11-11 06:45:27+00:00,1,17.4,5.2,2.85,10.3,302.0,102,6,4,11,17.4,5.228571428571429,2.85,9.171428571428573
2022-11-11 06:52:46+00:00,1,17.4,5.2,2.85,8.9,439.0,102,6,4,11,17.4,5.225,2.85,9.1375
2022-11-11 06:57:49+00:00,1,17.4,5.2,2.85,9.5,303.0,102,6,4,11,17.4,5.222222222222222,2.85,9.177777777777777
2022-11-11 07:02:51+00:00,1,17.4,5.2,2.85,9.7,302.0,102,7,4,11,17.4,5.220000000000001,2.85,9.23
2022-11-11 07:07:54+00:00,1,17.4,5.2,2.85,9.7,303.0,102,7,4,11,17.4,5.218181818181818,2.85,9.272727272727273
2022-11-11 07:12:56+00:00,1,17.4,5.2,2.85,9.1,302.0,102,7,4,11,17.4,5.216666666666667,2.85,9.258333333333333
2022-11-11 07:17:59+00:00,1,17.4,5.2,2.85,8.9,303.0,102,7,4,11,17.4,5.208333333333334,2.85,9.291666666666666
2022-11-11 07:27:24+00:00,1,17.3,5.2,2.86,8.8,565.0,102,7,4,11,17.391666666666662,5.2,2.8508333333333336,9.308333333333334
2022-11-11 07:32:26+00:00,1,17.3,5.2,2.86,8.8,302.0,102,7,4,11,17.383333333333333,5.2,2.8516666666666666,9.341666666666667
2022-11-11 07:37:29+00:00,1,17.4,5.2,2.86,8.7,303.0,102,7,4,11,17.383333333333333,5.2,2.8524999999999996,9.341666666666667
2022-11-11 07:53:29+00:00,1,17.4,5.2,2.85,8.1,960.0,103,7,4,11,,,,
2022-11-11 08:02:13+00:00,1,17.3,5.3,2.86,8.4,524.0,103,8,4,11,,,,
2022-11-11 08:07:15+00:00,1,17.3,5.3,2.86,8.4,302.0,103,8,4,11,17.333333333333332,5.266666666666667,2.856666666666667,8.299999999999999
2022-11-11 08:14:30+00:00,1,17.3,5.3,2.86,8.0,435.0,103,8,4,11,17.325,5.275,2.8575,8.225
2022-11-11 08:23:47+00:00,1,17.4,5.3,2.84,7.3,557.0,103,8,4,11,17.34,5.279999999999999,2.854,8.040000000000001
2022-11-11 08:29:13+00:00,1,17.4,5.2,2.84,6.9,326.0,103,8,4,11,17.349999999999998,5.266666666666667,2.8516666666666666,7.8500000000000005
2022-11-11 08:37:31+00:00,1,17.4,5.2,2.84,7.0,498.0,103,8,4,11,17.357142857142858,5.257142857142857,2.85,7.728571428571429
2022-11-11 08:42:34+00:00,1,17.4,5.2,2.84,7.2,303.0,103,8,4,11,17.3625,5.25,2.84875,7.6625
2022-11-11 08:48:58+00:00,1,17.4,5.2,2.84,6.8,384.0,103,8,4,11,17.366666666666664,5.2444444444444445,2.8477777777777775,7.566666666666666
2022-11-11 08:54:00+00:00,1,17.4,5.2,2.84,7.0,302.0,103,8,4,11,17.369999999999997,5.24,2.847,7.51
2022-11-11 08:59:31+00:00,1,17.4,5.2,2.84,7.0,331.0,103,8,4,11,17.37272727272727,5.236363636363636,2.846363636363636,7.463636363636363
2022-11-11 09:08:56+00:00,1,17.4,5.2,2.84,7.3,565.0,103,9,4,11,17.375,5.233333333333333,2.845833333333333,7.45
2022-11-11 09:13:59+00:00,1,17.4,5.3,2.0,7.3,303.0,103,9,4,11,17.374999999999996,5.241666666666666,2.775,7.383333333333334
2022-11-11 09:21:34+00:00,1,17.3,5.2,2.85,6.9,455.0,103,9,4,11,17.375,5.233333333333333,2.7741666666666664,7.258333333333333
2022-11-11 09:26:37+00:00,1,17.3,5.2,2.85,7.2,303.0,103,9,4,11,17.375,5.2250000000000005,2.7733333333333334,7.158333333333332
2022-11-11 09:31:39+00:00,1,17.3,5.2,2.84,6.9,302.0,103,9,4,11,17.374999999999996,5.216666666666667,2.7716666666666665,7.066666666666666
2022-11-11 09:41:53+00:00,1,17.4,5.2,2.84,6.7,614.0,104,9,4,11,,,,
2022-11-11 09:46:55+00:00,1,17.4,5.2,2.84,6.8,302.0,104,9,4,11,,,,
2022-11-11 09:51:57+00:00,1,17.4,5.2,2.84,6.8,302.0,104,9,4,11,17.4,5.2,2.84,6.766666666666667
2022-11-11 09:57:00+00:00,1,17.4,5.2,2.84,6.6,303.0,104,9,4,11,17.4,5.2,2.84,6.725
2022-11-11 10:04:35+00:00,1,17.3,5.2,2.85,6.6,455.0,104,10,4,11,17.38,5.2,2.8419999999999996,6.7
2022-11-11 10:13:35+00:00,1,17.3,5.3,2.85,7.3,540.0,104,10,4,11,17.366666666666664,5.216666666666667,2.8433333333333333,6.8
2022-11-11 10:18:38+00:00,1,17.3,5.2,2.85,7.0,303.0,104,10,4,11,17.357142857142858,5.214285714285714,2.8442857142857143,6.828571428571428
2022-11-11 10:23:40+00:00,1,17.3,5.3,2.85,6.9,302.0,104,10,4,11,17.35,5.225,2.8449999999999998,6.8375
2022-11-11 10:28:42+00:00,1,17.3,5.3,2.85,8.0,302.0,104,10,4,11,17.344444444444445,5.233333333333333,2.8455555555555554,6.966666666666667
2022-11-11 10:33:45+00:00,1,17.3,5.3,2.85,6.6,303.0,104,10,4,11,17.34,5.24,2.846,6.93
2022-11-11 10:38:47+00:00,1,17.3,5.2,2.85,6.2,302.0,104,10,4,11,17.336363636363636,5.236363636363636,2.846363636363636,6.863636363636363
2022-11-11 10:43:49+00:00,1,17.3,5.2,2.85,6.1,302.0,104,10,4,11,17.333333333333332,5.233333333333333,2.8466666666666662,6.8
2022-11-11 10:48:52+00:00,1,17.3,5.2,2.85,5.9,303.0,104,10,4,11,17.325,5.233333333333333,2.8475,6.733333333333333
2022-11-11 10:53:54+00:00,1,17.3,5.2,2.85,6.4,302.0,104,10,4,11,17.316666666666666,5.233333333333333,2.848333333333333,6.7
2022-11-11 11:09:15+00:00,1,17.2,5.2,2.85,6.0,921.0,105,11,4,11,,,,
2022-11-11 11:14:17+00:00,1,17.2,5.2,2.85,6.1,302.0,105,11,4,11,,,,
2022-11-11 11:19:19+00:00,1,17.3,5.2,2.85,6.0,302.0,105,11,4,11,17.233333333333334,5.2,2.85,6.033333333333334
2022-11-11 11:24:22+00:00,1,17.3,5.2,2.85,5.8,303.0,105,11,4,11,17.25,5.2,2.85,5.975
2022-11-11 11:29:24+00:00,1,17.3,5.2,2.85,6.0,302.0,105,11,4,11,17.259999999999998,5.2,2.85,5.9799999999999995
2022-11-11 11:34:27+00:00,1,17.3,5.2,2.85,5.8,303.0,105,11,4,11,17.266666666666666,5.2,2.85,5.95
2022-11-11 11:39:29+00:00,1,17.3,5.2,2.85,6.0,302.0,105,11,4,11,17.271428571428572,5.2,2.85,5.957142857142857
2022-11-11 11:49:50+00:00,1,17.3,5.2,2.85,5.8,621.0,106,11,4,11,,,,
2022-11-11 12:00:04+00:00,1,17.2,5.2,2.85,6.0,614.0,107,12,4,11,,,,
2022-11-11 12:10:29+00:00,1,17.3,5.2,2.85,5.9,625.0,108,12,4,11,,,,
2022-11-11 12:15:32+00:00,1,17.3,5.2,2.85,7.3,303.0,108,12,4,11,,,,
2022-11-11 12:20:34+00:00,1,17.3,5.2,2.85,6.1,302.0,108,12,4,11,17.3,5.2,2.85,6.433333333333334
2022-11-11 12:25:36+00:00,1,17.3,5.2,2.85,5.8,302.0,108,12,4,11,17.3,5.2,2.85,6.275
2022-11-11 12:32:29+00:00,1,17.2,5.2,2.86,5.9,413.0,108,12,4,11,17.28,5.2,2.852,6.2
2022-11-11 12:37:31+00:00,1,17.2,5.2,2.86,6.1,302.0,108,12,4,11,17.266666666666666,5.2,2.8533333333333335,6.183333333333334
2022-11-11 12:45:33+00:00,1,17.2,5.2,2.86,5.9,482.0,108,12,4,11,17.257142857142856,5.2,2.8542857142857145,6.142857142857143
2022-11-11 12:50:35+00:00,1,17.2,5.2,2.86,6.2,302.0,108,12,4,11,17.25,5.2,2.855,6.15
2022-11-11 12:59:27+00:00,1,17.1,5.2,2.86,5.9,532.0,108,12,4,11,17.233333333333334,5.2,2.8555555555555556,6.122222222222223
2022-11-11 13:04:30+00:00,1,17.2,5.2,2.86,6.1,303.0,108,13,4,11,17.23,5.2,2.856,6.12
2022-11-11 13:09:32+00:00,1,17.2,5.2,2.86,6.0,302.0,108,13,4,11,17.227272727272727,5.2,2.856363636363636,6.109090909090909
2022-11-11 13:17:00+00:00,1,17.1,5.2,2.86,5.9,448.0,108,13,4,11,17.216666666666665,5.2,2.856666666666667,6.091666666666666
2022-11-11 13:22:02+00:00,1,17.2,5.2,2.86,6.0,302.0,108,13,4,11,17.208333333333332,5.2,2.8575,6.099999999999999
2022-11-11 13:27:04+00:00,1,17.2,5.2,2.86,6.2,302.0,108,13,4,11,17.2,5.2,2.858333333333333,6.008333333333333
2022-11-11 13:32:07+00:00,1,17.2,5.2,2.85,5.9,303.0,108,13,4,11,17.191666666666666,5.2,2.858333333333333,5.991666666666667
2022-11-11 13:37:09+00:00,1,17.2,5.2,2.85,6.8,302.0,108,13,4,11,17.183333333333334,5.2,2.858333333333333,6.075
2022-11-11 13:42:11+00:00,1,17.2,5.2,2.85,6.2,302.0,108,13,4,11,17.183333333333334,5.2,2.8575,6.1000000000000005
2022-11-11 13:47:14+00:00,1,17.2,5.2,2.85,7.3,303.0,108,13,4,11,17.183333333333334,5.2,2.856666666666667,6.2
2022-11-11 13:52:16+00:00,1,17.2,5.2,2.85,6.2,302.0,108,13,4,11,17.183333333333334,5.2,2.855833333333333,6.2250000000000005
2022-11-11 13:57:18+00:00,1,17.2,5.2,2.85,6.0,302.0,108,13,4,11,17.183333333333334,5.2,2.855,6.208333333333333
2022-11-11 14:02:21+00:00,1,17.2,5.2,2.85,5.9,303.0,108,14,4,11,17.191666666666666,5.2,2.8541666666666665,6.208333333333333
2022-11-11 14:16:39+00:00,1,17.2,5.2,2.85,5.8,858.0,109,14,4,11,,,,
2022-11-11 14:21:41+00:00,1,17.2,5.2,2.85,6.0,302.0,109,14,4,11,,,,
2022-11-11 14:27:05+00:00,1,17.2,5.3,2.85,5.7,324.0,109,14,4,11,17.2,5.233333333333333,2.85,5.833333333333333
2022-11-11 14:33:50+00:00,1,17.0,5.3,2.86,5.9,405.0,109,14,4,11,17.15,5.25,2.8525,5.85
2022-11-11 14:41:10+00:00,1,17.1,5.3,2.86,5.6,440.0,109,14,4,11,17.14,5.26,2.854,5.8
2022-11-11 14:46:13+00:00,1,17.1,5.3,2.86,6.2,303.0,109,14,4,11,17.133333333333333,5.266666666666667,2.855,5.866666666666667
2022-11-11 14:51:15+00:00,1,17.1,5.2,2.85,5.7,302.0,109,14,4,11,17.12857142857143,5.257142857142857,2.8542857142857145,5.8428571428571425
2022-11-11 14:56:17+00:00,1,17.1,5.2,2.85,6.1,302.0,109,14,4,11,17.125,5.25,2.85375,5.875
2022-11-11 15:01:20+00:00,1,17.1,5.2,2.85,5.8,303.0,109,15,4,11,17.12222222222222,5.2444444444444445,2.8533333333333335,5.866666666666666
2022-11-11 15:06:45+00:00,1,17.2,5.2,2.85,5.5,325.0,109,15,4,11,17.130000000000003,5.24,2.853,5.83
2022-11-11 15:11:47+00:00,1,17.2,5.2,2.85,5.7,302.0,109,15,4,11,17.136363636363637,5.236363636363636,2.8527272727272726,5.818181818181818
2022-11-11 15:16:49+00:00,1,17.2,5.3,2.85,5.9,302.0,109,15,4,11,17.141666666666666,5.241666666666666,2.8525000000000005,5.825
2022-11-11 15:21:52+00:00,1,17.2,5.3,2.85,5.7,303.0,109,15,4,11,17.14166666666667,5.25,2.8524999999999996,5.816666666666666
2022-11-11 15:34:15+00:00,1,17.1,5.3,2.85,6.0,743.0,110,15,4,11,,,,
2022-11-11 15:39:18+00:00,1,17.1,5.3,2.85,5.6,303.0,110,15,4,11,,,,
2022-11-11 15:44:20+00:00,1,17.1,5.3,2.85,5.8,302.0,110,15,4,11,17.1,5.3,2.85,5.8
2022-11-11 15:50:15+00:00,1,17.0,5.3,2.86,5.5,355.0,110,15,4,11,17.075000000000003,5.3,2.8525,5.725
2022-11-11 15:55:18+00:00,1,17.1,5.3,2.86,5.8,303.0,110,15,4,11,17.080000000000002,5.3,2.854,5.74
2022-11-11 16:00:20+00:00,1,17.1,5.3,2.85,5.5,302.0,110,16,4,11,17.083333333333332,5.3,2.8533333333333335,5.7
2022-11-11 16:10:28+00:00,1,17.0,5.2,2.86,5.4,608.0,111,16,4,11,,,,
2022-11-11 16:19:29+00:00,1,17.1,5.2,2.85,5.4,541.0,111,16,4,11,,,,
2022-11-11 16:24:31+00:00,1,17.1,5.2,2.85,5.7,302.0,111,16,4,11,17.066666666666666,5.2,2.8533333333333335,5.5
2022-11-11 16:29:34+00:00,1,17.1,5.2,2.85,5.9,303.0,111,16,4,11,17.075000000000003,5.2,2.8525,5.6000000000000005
2022-11-11 16:34:36+00:00,1,17.1,5.3,2.85,5.6,302.0,111,16,4,11,17.080000000000002,5.220000000000001,2.852,5.6
2022-11-11 16:39:38+00:00,1,17.1,5.2,2.85,7.0,302.0,111,16,4,11,17.083333333333332,5.216666666666667,2.8516666666666666,5.833333333333333
2022-11-11 16:44:41+00:00,1,17.1,5.2,2.85,5.7,303.0,111,16,4,11,17.085714285714285,5.214285714285714,2.8514285714285714,5.814285714285715
2022-11-11 16:49:43+00:00,1,17.1,5.3,2.85,5.8,302.0,111,16,4,11,17.087500000000002,5.225,2.8512500000000003,5.8125
2022-11-11 16:59:54+00:00,1,17.0,5.2,2.86,5.7,611.0,112,16,4,11,,,,
2022-11-11 17:05:03+00:00,1,17.0,5.2,2.86,5.8,309.0,112,17,4,11,,,,
2022-11-11 17:14:29+00:00,1,17.0,5.2,2.86,6.1,566.0,112,17,4,11,17.0,5.2,2.86,5.866666666666667
2022-11-11 17:19:32+00:00,1,17.0,5.2,2.86,5.8,303.0,112,17,4,11,17.0,5.2,2.86,5.85
2022-11-11 17:24:44+00:00,1,17.0,5.3,2.86,5.7,312.0,112,17,4,11,17.0,5.220000000000001,2.86,5.82
2022-11-11 17:29:46+00:00,1,17.0,5.2,2.86,5.9,302.0,112,17,4,11,17.0,5.216666666666667,2.86,5.833333333333333
2022-11-11 17:34:48+00:00,1,17.0,5.2,2.86,5.9,302.0,112,17,4,11,17.0,5.214285714285714,2.86,5.8428571428571425
2022-11-11 17:39:50+00:00,1,17.0,5.3,2.86,6.6,302.0,112,17,4,11,17.0,5.225,2.86,5.9375
2022-11-11 17:44:53+00:00,1,17.0,5.3,2.86,6.1,303.0,112,17,4,11,17.0,5.233333333333333,2.86,5.955555555555556
2022-11-11 17:55:32+00:00,1,16.9,5.3,2.86,5.5,639.0,113,17,4,11,,,,
2022-11-11 18:00:34+00:00,1,17.0,5.3,2.86,6.2,302.0,113,18,4,11,,,,
2022-11-11 18:05:37+00:00,1,17.0,5.2,2.86,5.7,303.0,113,18,4,11,16.966666666666665,5.266666666666667,2.86,5.8
2022-11-11 18:10:39+00:00,1,17.0,5.3,2.86,5.6,302.0,113,18,4,11,16.975,5.275,2.86,5.75
2022-11-11 18:15:41+00:00,1,17.0,5.3,2.85,5.8,302.0,113,18,4,11,16.98,5.279999999999999,2.8579999999999997,5.76
2022-11-11 18:20:43+00:00,1,17.0,5.3,2.85,5.8,302.0,113,18,4,11,16.983333333333334,5.283333333333333,2.856666666666667,5.766666666666667
2022-11-11 18:30:53+00:00,1,16.9,5.2,2.86,5.6,610.0,114,18,4,11,,,,
2022-11-11 18:35:55+00:00,1,17.0,5.2,2.85,5.8,302.0,114,18,4,11,,,,
2022-11-11 18:40:57+00:00,1,17.0,5.2,2.85,5.7,302.0,114,18,4,11,16.966666666666665,5.2,2.8533333333333335,5.7
2022-11-11 18:56:45+00:00,1,16.9,5.3,2.86,5.6,948.0,115,18,4,11,,,,
2022-11-11 19:01:47+00:00,1,16.9,5.3,2.86,5.7,302.0,115,19,4,11,,,,
2022-11-11 19:07:50+00:00,1,16.9,5.2,2.86,5.5,363.0,115,19,4,11,16.9,5.266666666666667,2.86,5.6000000000000005
2022-11-11 19:16:23+00:00,1,17.0,5.3,2.86,5.5,513.0,115,19,4,11,16.924999999999997,5.275,2.86,5.575
2022-11-11 19:25:17+00:00,1,16.9,5.3,2.84,19.5,534.0,115,19,4,11,16.919999999999998,5.279999999999999,2.856,8.36
2022-11-11 19:30:20+00:00,1,17.1,5.6,2.28,13.3,303.0,115,19,4,11,16.95,5.333333333333333,2.76,9.183333333333334
2022-11-11 19:39:21+00:00,1,18.9,5.0,6.32,7.8,541.0,115,19,4,11,17.228571428571428,5.285714285714286,3.2685714285714282,8.985714285714286
2022-11-11 19:59:35+00:00,1,18.6,5.3,3.89,6.3,1214.0,116,19,4,11,,,,
2022-11-11 20:13:55+00:00,1,18.6,5.3,3.92,5.7,860.0,117,20,4,11,,,,
2022-11-11 20:23:32+00:00,1,18.6,5.3,3.95,5.5,577.0,117,20,4,11,,,,
2022-11-11 20:28:35+00:00,1,18.6,5.3,3.96,5.7,303.0,117,20,4,11,18.6,5.3,3.9433333333333334,5.633333333333333
2022-11-11 20:33:37+00:00,1,18.6,5.3,3.97,5.8,302.0,117,20,4,11,18.6,5.3,3.95,5.675
2022-11-11 20:38:39+00:00,1,18.6,5.3,3.98,5.5,302.0,117,20,4,11,18.6,5.3,3.9560000000000004,5.64
2022-11-11 20:45:38+00:00,1,18.4,5.2,4.01,5.2,419.0,117,20,4,11,18.566666666666666,5.283333333333333,3.965,5.566666666666666
